smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL518414,35300.0,inactive,4.452225294612178
Fc1ccc(C(CCn2ccnc2)c2ccccc2)cc1,Fc1ccc(C(CCn2ccnc2)c2ccccc2)cc1,CHEMBL5412224,5000.35,inactive,5.300999596114219
Fc1ccccc1C(CCCc1c[nH]cn1)c1ccccc1,Fc1ccccc1C(CCCc1c[nH]cn1)c1ccccc1,CHEMBL5397541,15995.58,inactive,4.796000007769141
CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,CHEMBL176886,7680.0,inactive,5.114638779968488
CN(c1ccc(N)cc1OCc1ccccc1)S(C)(=O)=O,CN(c1ccc(N)cc1OCc1ccccc1)S(C)(=O)=O,CHEMBL272398,1100.0,inactive,5.958607314841775
CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL3752480,199.99,active,6.698991719603
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C=CCC[C@@]43CO)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C=CCC[C@@]43CO)[C@@H]1CCC2=O,CHEMBL5273164,59979.11,inactive,4.221999982807178
CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CCCCCCCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL72056,50.0,active,7.301029995663981
Clc1ccccc1CC(c1cn(Cc2ccccc2Cl)c2ccc(Br)cc12)n1ccnn1,Clc1ccccc1CC(c1cn(Cc2ccccc2Cl)c2ccc(Br)cc12)n1ccnn1,CHEMBL5408745,979.49,active,6.008999993530386
N#Cc1ccc(N(Cc2c(Cl)cc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,N#Cc1ccc(N(Cc2c(Cl)cc(OS(N)(=O)=O)cc2Cl)n2cnnc2)cc1,CHEMBL5402413,0.5998,active,9.221993538576491
Fc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,Fc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,CHEMBL489986,460.0,active,6.337242168318426
CN(c1ccc(NC(=O)c2ccc3ccccc3c2)cc1OCc1ccccc1)S(C)(=O)=O,CN(c1ccc(NC(=O)c2ccc3ccccc3c2)cc1OCc1ccccc1)S(C)(=O)=O,CHEMBL270283,1070.0,inactive,5.97061622231479
C[C@]12C=CC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5266984,1901.08,inactive,5.720999607054854
COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC(C)C,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1CC(C)C,CHEMBL1915152,64500.0,inactive,4.1904402853647325
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN[C@H](c4ccccc4)[C@H]3C[C@@H]12,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN[C@H](c4ccccc4)[C@H]3C[C@@H]12,CHEMBL5283268,6902.4,inactive,5.160999876577549
CC(=O)O[C@H]1[C@@H](n2ccnc2)C[C@H]2[C@@H]3CC=C4C[C@@H](N5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)O[C@H]1[C@@H](n2ccnc2)C[C@H]2[C@@H]3CC=C4C[C@@H](N5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL5282873,4897.79,inactive,5.309999839831227
O=C(Cc1ccncc1)O[C@H]1C[C@H]2CC[C@@H]1C2,O=C(Cc1ccncc1)O[C@H]1C[C@H]2CC[C@@H]1C2,CHEMBL5428947,339.63,active,6.468993954885645
c1ccc(C(CCn2ccnc2)c2ccccc2)cc1,c1ccc(C(CCn2ccnc2)c2ccccc2)cc1,CHEMBL415952,19998.62,inactive,4.698999971689156
Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,CHEMBL177293,27.0,active,7.568636235841013
Cc1ccc2c(c1)/C(=C/c1ccncc1)CC2,Cc1ccc2c(c1)/C(=C/c1ccncc1)CC2,CHEMBL371742,1280.0,inactive,5.892790030352131
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,CHEMBL149791,24880.0,inactive,4.604149623981219
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,CHEMBL115452,40.0,active,7.397940008672037
C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3623209,250.0,active,6.6020599913279625
C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,CHEMBL3623222,44000.0,inactive,4.356547323513812
N#Cc1ccc(-n2ccc3ccncc32)cc1Oc1ccccc1,N#Cc1ccc(-n2ccc3ccncc32)cc1Oc1ccccc1,CHEMBL1956188,114.0,active,6.943095148663527
O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Sc2ccccc2)c1,CHEMBL1085936,5.59,active,8.252588192113576
CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21,CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21,CHEMBL2442765,1472.0,inactive,5.83209218999852
N#Cc1ccc(C(Cc2ccc(O)cc2)n2cncn2)cc1,N#Cc1ccc(C(Cc2ccc(O)cc2)n2cncn2)cc1,CHEMBL5421626,2.897,active,8.538051504796238
CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,CC12CCC3C(C[C@@H](O)C4=CCCCC43C)C1CCC2=O,CHEMBL73993,0.05,active,10.30102999566398
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5283920,520.0,active,6.2839966563652006
CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,CHEMBL3752166,1820.0,inactive,5.739928612014925
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3754473,2197.86,inactive,5.6579999748624346
CC(C)Oc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,CC(C)Oc1ccc(COc2ccc3c(Cn4ccnc4)cc(=O)oc3c2)cc1,CHEMBL3359955,584.0,active,6.2335871528876
N#Cc1ccc(-c2ccc(O)c(Cl)c2)cc1Cn1cncn1,N#Cc1ccc(-c2ccc(O)c(Cl)c2)cc1Cn1cncn1,CHEMBL609332,74.0,active,7.130768280269024
Fc1ccc(C(Cc2ccccc2)Cc2c[nH]cn2)cc1,Fc1ccc(C(Cc2ccccc2)Cc2c[nH]cn2)cc1,CHEMBL5394566,4395.42,inactive,5.356999620028794
CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3751945,11803.21,inactive,4.927999865939462
O=c1oc2ccccc2c(Cn2ccnc2)c1-c1ccccc1,O=c1oc2ccccc2c(Cn2ccnc2)c1-c1ccccc1,CHEMBL224786,5128.61,inactive,5.290000325166601
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL5275758,57016.43,inactive,4.243999978886229
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL410525,42.7,active,7.369572124974976
CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CCCCCCc1cn(Cc2ccc(C#N)cc2)nn1,CHEMBL1825026,5260.0,inactive,5.279014255846261
COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,CHEMBL522733,55.0,active,7.259637310505756
CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,CHEMBL331522,2400.0,inactive,5.619788758288394
O=[N+]([O-])c1ccc(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)cc1,O=[N+]([O-])c1ccc(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)cc1,CHEMBL135606,39.99,active,7.398048595866478
Cc1c(-c2nocc2C(=O)SC#N)c(=O)n(-c2ccccc2)n1C,Cc1c(-c2nocc2C(=O)SC#N)c(=O)n(-c2ccccc2)n1C,CHEMBL5195433,2.3,active,8.638272163982407
NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1Br,NS(=O)(=O)Oc1ccc(CC(c2ccc(Cl)cc2)n2cncn2)cc1Br,CHEMBL5413153,1.4,active,8.853871964321762
N#Cc1ccc(-n2ccc3ccncc32)cc1,N#Cc1ccc(-n2ccc3ccncc32)cc1,CHEMBL1955869,93.0,active,7.031517051446065
C(=C1/CCc2ccccc21)\c1ccncc1,C(=C1/CCc2ccccc21)\c1ccncc1,CHEMBL179149,12730.0,inactive,4.895171596346344
C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5290960,87.9,active,7.056011124926228
COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2,COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2,CHEMBL93666,7900.0,inactive,5.102372908709558
O=C1CCc2cc(C(c3ccccc3)c3cccnc3)cc3c2N1CC3,O=C1CCc2cc(C(c3ccccc3)c3cccnc3)cc3c2N1CC3,CHEMBL2312968,2130.0,inactive,5.671620396561262
Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,Brc1ccccc1-c1nsc(-c2ccccc2Br)n1,CHEMBL1939523,50000.0,inactive,4.301029995663981
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3980889,1000.0,active,6.0
Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,CHEMBL1957219,2680.0,inactive,5.571865205971212
CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL28668,2999.16,inactive,5.523000364762793
O=C1/C(=C/c2ccccc2OCCCn2ccnc2)Cc2ccccc21,O=C1/C(=C/c2ccccc2OCCCn2ccnc2)Cc2ccccc21,CHEMBL2235952,1100.0,inactive,5.958607314841775
FC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,FC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL283671,77.98,active,7.108016769148033
COc1cccc2c(C)cc(=O)n(C)c12,COc1cccc2c(C)cc(=O)n(C)c12,CHEMBL506858,2020.0,inactive,5.694648630553377
CN(c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1OCc1ccccc1)S(C)(=O)=O,CN(c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1OCc1ccccc1)S(C)(=O)=O,CHEMBL270915,690.0,active,6.161150909262744
O=C1c2ccccc2OCC1c1ccsc1,O=C1c2ccccc2OCC1c1ccsc1,CHEMBL2011185,30000.0,inactive,4.522878745280337
CCc1nc(C)cn1Cc1ccccc1CC(=O)O,CCc1nc(C)cn1Cc1ccccc1CC(=O)O,CHEMBL3623229,6200.0,inactive,5.207608310501746
NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,CHEMBL3422041,16.9,active,7.772113295386326
CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,CHEMBL134169,34994.52,inactive,4.455999959081013
Clc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,Clc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,CHEMBL1824763,13370.0,inactive,4.873868592738016
CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CCCCCCCC1(c2ccc(N)cc2)CC(=O)NC1=O,CHEMBL5397228,33113.11,inactive,4.480000028175458
CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,CC12CCC3C(Cc4nn(Cc5ccc([N+](=O)[O-])cc5)c5c4C3(C)CCC5=O)C1CCC2=O,CHEMBL336383,658.0,active,6.181774106386045
Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,CHEMBL3421764,447.0,active,6.349692476868063
CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5274501,10399.2,inactive,4.983000069254019
O=S(=O)(NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,O=S(=O)(NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,CHEMBL4169784,4200.0,inactive,5.376750709602099
O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br,CHEMBL4536893,39.77,active,7.400444409014019
COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,CHEMBL1784808,440.0,active,6.356547323513812
Fc1ccc(C(CCn2cncn2)c2ccc(F)cc2)cc1,Fc1ccc(C(CCn2cncn2)c2ccc(F)cc2)cc1,CHEMBL5419948,35974.93,inactive,4.444000042440511
CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5285647,76.03,active,7.119015009513246
COc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,COc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,CHEMBL5278229,237.8,active,6.623788149717327
C[C@]12CC[C@H]3[C@@H]([C@@H]4C[C@@H]4C4=CCCC[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H]([C@@H]4C[C@@H]4C4=CCCC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL5281772,2697.74,inactive,5.568999908632387
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CHEMBL267476,48000.0,inactive,4.318758762624412
Nc1ccc(C23CC(C2)C(=O)N(Cc2ccccc2)C3=O)cc1,Nc1ccc(C23CC(C2)C(=O)N(Cc2ccccc2)C3=O)cc1,CHEMBL5426628,97.05,active,7.013004460275618
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5266491,349.95,active,6.455994002150566
C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3754204,60.95,active,7.215026290045599
CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)cc1,CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)cc1,CHEMBL478647,4590.0,inactive,5.338187314462739
CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL2179108,559.76,active,6.251998139095916
CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25473,1400.0,inactive,5.853871964321762
Clc1ccc2c(c1)CC/C2=C\c1cccnc1,Clc1ccc2c(c1)CC/C2=C\c1cccnc1,CHEMBL383807,4260.0,inactive,5.370590400897281
CCCCOc1ccc(-c2oncc2C)cc1,CCCCOc1ccc(-c2oncc2C)cc1,CHEMBL151038,479.73,active,6.319003122003004
COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5270578,799.83,active,6.097002310392405
C[C@]12CCC(=O)C=C1C(CCCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCC(=O)C=C1C(CCCCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5268215,299.92,active,6.522994572586506
COc1ccc2c(c1)CCC(CC1C=NC=N1)=C2C,COc1ccc2c(c1)CCC(CC1C=NC=N1)=C2C,CHEMBL448463,17000.0,inactive,4.769551078621726
Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,CHEMBL495565,96.0,active,7.017728766960431
CC(C)=CCC/C(C)=C/Cc1c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c2c1=O,CC(C)=CCC/C(C)=C/Cc1c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c2c1=O,CHEMBL458187,24000.0,inactive,4.619788758288394
Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,CHEMBL489188,1090.0,inactive,5.962573502059376
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CCC4C(=O)[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL5268832,3899.42,inactive,5.408999985161117
C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C(=O)CCC[C@@]43CO)[C@@H]1CCC2=O,CHEMBL5283697,47973.34,inactive,4.3190000440299645
C[C@]12C=CC(=O)C=C1C(CCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C(CCCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5277945,349.95,active,6.455994002150566
Cc1cccc(C(CCCc2c[nH]cn2)c2ccccc2)c1,Cc1cccc(C(CCCc2c[nH]cn2)c2ccccc2)c1,CHEMBL5404404,2500.35,inactive,5.601999194356185
CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3623219,479.73,active,6.319003122003004
O=c1oc2cc(Oc3ccccc3)ccc2cc1C(c1ccccc1)n1ccnc1,O=c1oc2cc(Oc3ccccc3)ccc2cc1C(c1ccccc1)n1ccnc1,CHEMBL1688919,313.0,active,6.504455662453552
Clc1ccccc1-c1nsc(-c2ccccc2Cl)n1,Clc1ccccc1-c1nsc(-c2ccccc2Cl)n1,CHEMBL1939524,50000.0,inactive,4.301029995663981
CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1=CC(=O)OC1,CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1=CC(=O)OC1,CHEMBL582837,126000.0,inactive,3.899629454882437
O=C1c2ccccc2OCC1c1ccc(O)c(O)c1,O=C1c2ccccc2OCC1c1ccc(O)c(O)c1,CHEMBL2011193,200000.0,inactive,3.6989700043360174
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CCl)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CCl)[C@@H]1CCC2=O,CHEMBL5270933,760.33,active,6.118997873412474
Fc1ccc(C(CCc2ccccc2)Cc2c[nH]cn2)cc1,Fc1ccc(C(CCc2ccccc2)Cc2c[nH]cn2)cc1,CHEMBL5408838,2197.86,inactive,5.6579999748624346
C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccccn5)c4CC[C@H]3[C@@H]1CCC2=O,C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccccn5)c4CC[C@H]3[C@@H]1CCC2=O,CHEMBL5289056,203235.7,inactive,3.692000002336962
O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,O=c1cc(C(c2ccccc2)n2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,CHEMBL1688916,317.0,active,6.498940737782249
CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(OC)c3O)[C@H]2O1,CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(OC)c3O)[C@H]2O1,CHEMBL488513,16200.0,inactive,4.790484985457369
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL75,951.48,active,6.021600336101002
CCCCOc1ccc(-c2ccno2)cc1,CCCCOc1ccc(-c2ccno2)cc1,CHEMBL150681,5508.08,inactive,5.25899976062531
CC12CCC3C(Cc4c5c(nn4Cc4ccc([N+](=O)[O-])cc4)C(=O)CCC53C)C1CCC2=O,CC12CCC3C(Cc4c5c(nn4Cc4ccc([N+](=O)[O-])cc4)C(=O)CCC53C)C1CCC2=O,CHEMBL129883,490.0,active,6.309803919971486
c1cnc2c(c1)C(n1ccnc1)CCC2,c1cnc2c(c1)C(n1ccnc1)CCC2,CHEMBL52509,6397.35,inactive,5.193999888314712
COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,CHEMBL202612,0.46,active,9.337242168318426
COc1ccc(C(c2ccc(C)cc2)n2ccnc2)cc1,COc1ccc(C(c2ccc(C)cc2)n2ccnc2)cc1,CHEMBL335050,10.5,active,7.978810700930062
C[C@]12CCCC(OC(=O)c3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12CCCC(OC(=O)c3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL1630263,639.73,active,6.194003282659082
O=C(Cc1ccncc1)OC12CC3CC(CC(C3)C1)C2,O=C(Cc1ccncc1)OC12CC3CC(CC(C3)C1)C2,CHEMBL104047,88.92,active,7.051000545973047
COc1ccc2c(c1)CC(Cc1ccncc1)C2,COc1ccc2c(c1)CC(Cc1ccncc1)C2,CHEMBL23646,239.88,active,6.620005959834258
CCCC1(c2ccncc2)CCC(=O)NC1=O,CCCC1(c2ccncc2)CCC(=O)NC1=O,CHEMBL275594,6000.0,inactive,5.221848749616356
C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,CHEMBL5427371,5495.41,inactive,5.259999900311453
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,CHEMBL4460869,175.0,active,6.756961951313706
