smiles,class,prob_active,pred_class_bin,pred_class_str
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,active,0.686,1,active
CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.97,1,active
O=c1oc2cc(OCC(O)Cn3cncn3)ccc2c2c1CCC2,inactive,0.204,0,inactive
O=c1c2ccccc2oc2ccc(Cn3ccnc3)cc12,inactive,0.992,1,active
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CC(F)F)[C@@H]1CCC2=O,inactive,0.272,0,inactive
N#Cc1ccc(N(CCCc2ccc(O)c(Br)c2)n2cnnc2)cc1,active,1.0,1,active
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,inactive,0.314,0,inactive
O=C1/C(=C\c2cccnc2)C(c2ccccc2)n2cccc21,inactive,0.78,1,active
O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O,inactive,0.176,0,inactive
c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,active,0.162,0,inactive
C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.9413333333333334,1,active
COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,active,0.892,1,active
CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,1.0,1,active
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,active,0.644,1,active
CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,inactive,0.0,0,inactive
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN(c4ccccc4)[C@H](c4ccccc4)[C@H]3C[C@@H]12,inactive,0.486,0,inactive
Fc1ccc(C(c2cc3ccccc3o2)n2cnnn2)cc1,inactive,0.5574,1,active
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2c2ccccc2)cc1,inactive,0.48173333333333335,0,inactive
CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.982,1,active
C1=C(c2cccnc2)CCc2ccccc21,active,0.686,1,active
COc1cc(C(c2ccc(O)c(OC)c2)n2cncn2)ccc1O,active,0.854,1,active
N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnc2)cc1,active,0.998,1,active
Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,active,0.976,1,active
CCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,inactive,0.004,0,inactive
O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1ccc2ccccc2c1,active,0.874,1,active
N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,inactive,0.24,0,inactive
O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(F)c3)cc2o1,active,1.0,1,active
COc1ccc2ccc(=O)oc2c1,inactive,0.021333333333333336,0,inactive
C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.822,1,active
CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,active,0.984,1,active
N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)c(F)c1,inactive,0.072,0,inactive
Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,0.35829999999999995,0,inactive
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,inactive,0.068,0,inactive
COc1cccc(/C=C/c2ccc(N)cc2)c1,inactive,0.294,0,inactive
CCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,0.006,0,inactive
N#Cc1ccc(N(CCCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,0.996,1,active
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.958,1,active
Fc1ccc(-c2[nH]c3cc4c(cc3c2Cn2ccnc2)OCO4)cc1,active,0.99,1,active
CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(O)c(O)c2C(=O)O1,inactive,0.038,0,inactive
Clc1ccc(-c2nsc(-c3ccc(Cl)c(Cl)c3)n2)cc1Cl,inactive,0.028,0,inactive
C[C@]12CCC(=O)C=C1C=C(CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.906,1,active
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.986,1,active
c1ccc(Cn2ccnc2)cc1,active,0.878,1,active
COc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,active,1.0,1,active
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,active,0.98,1,active
N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,active,1.0,1,active
C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccccn5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,inactive,0.014,0,inactive
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](OC(=O)C(F)(F)F)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C(C)=O)cc1,inactive,0.43513333333333337,0,inactive
N#Cc1ccc(C(CCc2ccc(O)c(Br)c2)n2cncn2)cc1,active,0.994,1,active
OC(c1ccc(Cl)cc1)(c1cncnc1)c1cccc(F)c1,inactive,0.976,1,active
N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,active,0.922,1,active
COc1cccc(-c2nc(-c3ccccc3)cs2)c1,inactive,0.02,0,inactive
CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,inactive,0.8435357142857142,1,active
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,inactive,0.45,0,inactive
OC(c1ccc(F)cc1)(c1cncnc1)c1cccc(F)c1,inactive,0.822,1,active
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,active,1.0,1,active
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.98,1,active
COc1c(C)c(OC)c2c(c1C)O[C@H](c1ccccc1)C[C@H]2O,inactive,0.128,0,inactive
O=c1cc(Cn2ccnc2)c2ccc(OCc3cc(F)cc(F)c3)cc2o1,active,0.996,1,active
CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,active,0.976,1,active
N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,active,0.994,1,active
O=C1CC(c2ccccc2)Oc2cc(O)ccc21,inactive,0.6648333333333334,1,active
C[C@]12CCC(=O)C=C1C(N=[N+]=[N-])=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.814,1,active
O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,active,0.688,1,active
CN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,active,0.99,1,active
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CC[Se]c3ccccc3)C1CCC2=O,active,0.71,1,active
N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,inactive,0.472,0,inactive
COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2,inactive,0.224,0,inactive
CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,1.0,1,active
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CC[C@@H]2O,inactive,0.068,0,inactive
COc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,active,0.994,1,active
N#Cc1ccc(C(CCCc2ccc(F)cc2)n2cncn2)cc1,active,1.0,1,active
CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,inactive,0.73,1,active
N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,inactive,0.568,1,active
Clc1ccc(CN(Cc2ccc(Cl)s2)n2ccnc2)c(Cl)c1,active,0.916,1,active
O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,active,0.998,1,active
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,inactive,0.43206666666666665,0,inactive
COc1cccc2c1CCC(Cc1ccncc1)C2,active,0.888,1,active
CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,inactive,0.7622000000000001,1,active
C[C@]12CCC(=O)C(S)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.876,1,active
N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(OS(N)(=O)=O)cc2)cc1,inactive,0.9526666666666667,1,active
OC(c1cn(Cc2ccccc2F)c2ccccc12)n1ccnc1,active,0.94,1,active
CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,inactive,0.046,0,inactive
CCCCOc1ccc(-n2ccnn2)cc1,active,0.8045,1,active
C(=C1\CCCc2ccccc21)\c1ccncc1,active,0.702,1,active
O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1,active,0.996,1,active
N#CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,0.866,1,active
COc1ccc(CCCc2ccc(OC)c(O)c2)c(O)c1,active,0.738,1,active
O=C1CC(c2ccccc2)Oc2c1ccc1ccccc21,inactive,0.636,1,active
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2O,inactive,0.03,0,inactive
O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,active,0.916,1,active
CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,0.0064,0,inactive
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1.0,1,active
c1cncc(-c2cc3ccccc3[nH]2)c1,inactive,0.128,0,inactive
Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,inactive,0.02,0,inactive
CCn1c(C(Cc2ccc(Cl)cc2)n2ccnn2)c(C)c2cc(Br)ccc21,inactive,0.4825,0,inactive
O=C1/C(=C/c2cccnc2)CCc2ccccc21,inactive,0.22,0,inactive
O=C1c2ccccc2-c2nnc(Cn3ccnc3)cc21,inactive,0.254,0,inactive
N#Cc1ccc(C(c2ccc(C#N)cc2)c2cccnc2)cc1,active,0.81,1,active
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,active,0.96,1,active
Oc1cccc2c1CCC(Cc1ccncc1)C2,active,0.718,1,active
CN(C)S(=O)(=O)Oc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1Br,active,0.996,1,active
CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,0.3315927239427238,0,inactive
O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Br)cc2)[nH]c2ccccc12)c1ccc(Br)cc1,inactive,0.212,0,inactive
CCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,0.6816833333333333,1,active
CN(c1ccc([N+](=O)[O-])cc1OC1CCCCC1)S(C)(=O)=O,active,0.946,1,active
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1,inactive,0.066,0,inactive
N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,active,0.982,1,active
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,active,0.934,1,active
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,active,1.0,1,active
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,inactive,0.04,0,inactive
CC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,0.989,1,active
O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,active,0.986,1,active
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,inactive,0.8435357142857142,1,active
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.858,1,active
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,inactive,0.128,0,inactive
C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,inactive,0.356,0,inactive
O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(Cl)cc3)cc2o1,active,0.998,1,active
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,inactive,0.4368380952380953,0,inactive
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,0.022,0,inactive
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,active,0.842,1,active
COc1ccc2c(Cc3cccc([N+](=O)[O-])c3)cncc2c1O,inactive,0.374,0,inactive
CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,0.9246666666666666,1,active
Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,active,0.992,1,active
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,active,0.994,1,active
COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,0.9,1,active
O=C1c2ccccc2CCC1C(O)c1ccnnc1,inactive,0.067,0,inactive
CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.074,0,inactive
CCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,0.026,0,inactive
Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,inactive,0.0,0,inactive
COc1ccc(-c2cc3c(=O)cc(O)oc3cc2SCc2ccncc2)cc1,active,0.9243333333333333,1,active
CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,1.0,1,active
Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,0.998,1,active
N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,inactive,0.202,0,inactive
CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccc(O)cc1O)CC2=O,inactive,0.7468666666666668,1,active
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,1.0,1,active
CN(c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1OCc1ccccc1)S(C)(=O)=O,active,0.896,1,active
CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,0.998,1,active
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])[nH]c2ccccc12,inactive,0.478,0,inactive
Fc1ccc(C(CCc2c[nH]cn2)c2ccccc2)cc1,inactive,0.07,0,inactive
N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,active,0.996,1,active
CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,0.3315927239427238,0,inactive
N#Cc1cc(Cn2cncn2)ccc1-c1ccc(O)c(Cl)c1,active,0.98,1,active
N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,1.0,1,active
CCCCOc1ccc(-c2nn[nH]n2)cc1,active,0.67,1,active
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,inactive,0.056,0,inactive
CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,0.3315927239427238,0,inactive
C1=NC=NC1CCCCc1ccccc1,inactive,0.0,0,inactive
C[C@]12C=CC(=O)C=C1[C@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.8512,1,active
CCCc1cn(C(c2ccccc2)c2ccccc2)nn1,inactive,0.008,0,inactive
C[C@]1(c2ccncc2)CCC(=O)NC1=O,inactive,0.068,0,inactive
CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,active,1.0,1,active
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,active,0.994,1,active
C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,inactive,0.084,0,inactive
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,inactive,0.104,0,inactive
COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,active,0.816,1,active
COc1ccc2c(OCCn3ccnc3)cc(=O)oc2c1,inactive,0.796,1,active
CCN(CC)c1ccc2cc(-c3cnco3)c(=O)oc2c1,inactive,0.226,0,inactive
COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,inactive,0.168,0,inactive
CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,active,1.0,1,active
O=C1c2ccc(O)cc2CCC1Cc1ccncc1,inactive,0.618,1,active
N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,active,0.786,1,active
N#Cc1ccc(N(Cc2c(Cl)cc(O)cc2Cl)n2cnnc2)cc1,active,0.998,1,active
CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,inactive,0.96,1,active
CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,0.26817705627705635,0,inactive
Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,active,0.998,1,active
Brc1ccc2c(c1)CC/C2=C\c1cccnc1,inactive,0.496,0,inactive
C[C@]12CCC(=O)C=C1[C@H](F)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.964,1,active
CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,active,0.988,1,active
c1ccc(C(CCCn2ccnc2)c2ccccc2)cc1,inactive,0.366,0,inactive
O=C1CC(c2ccc(O)cc2)Oc2c1ccc1ccccc21,active,0.858,1,active
CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,active,1.0,1,active
Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,inactive,0.736,1,active
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,inactive,0.172,0,inactive
C[C@]12CCC(=O)C=C1[C@@H](c1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.299,0,inactive
C[C@]12C=C(Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.098,0,inactive
C[C@]12CC(C#N)=C(O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,active,0.82,1,active
C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CC[C@@H]5O)[C@@H]1CC[C@@H]2O,inactive,0.14,0,inactive
CC1(OC(=O)Cc2ccncc2)CCCCC1,inactive,0.54,1,active
Cc1ccc(C(O)(c2ccc(C)cc2)c2cncnc2)cc1,active,0.882,1,active
CC1(c2ccncc2)CCC(=O)NC1=O,inactive,0.068,0,inactive
O=S(=O)(NCCc1c(C(c2ccc3c(c2)Cc2ccccc2-3)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,inactive,0.5394285714285715,1,active
O=c1ccc2ccc(OCCn3ccnc3)cc2o1,inactive,0.21,0,inactive
N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)c(Cl)c2)c1,active,0.998,1,active
COc1ccc(C(c2cc3ccc(OC)cc3o2)n2ccnc2)cc1,active,0.9786666666666666,1,active
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,inactive,0.236,0,inactive
O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,inactive,0.292,0,inactive
O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,0.036,0,inactive
CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,active,0.8435357142857142,1,active
C[C@H]1C[C@]2(O)O[C@@]1(C)C=C1CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]12,inactive,0.22033333333333335,0,inactive
CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,inactive,0.6413333333333334,1,active
C[C@]12CCC=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,inactive,0.094,0,inactive
c1cnc(-c2nc(-c3cc4ccccc4o3)cs2)nc1,inactive,0.6708,1,active
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,inactive,0.02766666666666667,0,inactive
CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,0.19019999999999998,0,inactive
CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,active,0.996,1,active
C[C@]12CC[C@H]3[C@@H](C=CC45OC4C(=O)CC[C@]35C)[C@@H]1CCC2=O,inactive,0.444,0,inactive
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.796,1,active
COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(Br)cc3)oc2c1,inactive,0.988,1,active
CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,active,0.9705,1,active
CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.948,1,active
C[C@]12C=CC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,0.985,1,active
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,inactive,0.022,0,inactive
CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,1.0,1,active
Cc1cncn1Cc1ccc(C#N)cc1,active,0.842,1,active
Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,inactive,0.5386666666666667,1,active
CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,0.962,1,active
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2F)n2cnnc2)cc1,active,0.998,1,active
N#Cc1ccc(N(CCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,1.0,1,active
N#Cc1ccc(N(CSc2ccc(O)cc2)n2cnnc2)cc1,active,1.0,1,active
CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,active,0.986,1,active
Clc1ccc(C(c2ccc(Cl)cc2)(c2c[nH]cn2)n2ccnc2)cc1,active,0.986,1,active
N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,active,0.992,1,active
C[C@]12CCC(=O)C=C1[C@@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0.006,0,inactive
O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,inactive,0.132,0,inactive
CCC(C)Oc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,active,1.0,1,active
CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,inactive,0.014,0,inactive
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(F)(F)F,active,0.994,1,active
N#CCCCC1CCCc2cncn21,active,0.914,1,active
N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,inactive,0.67,1,active
COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,inactive,0.982,1,active
CC(C)(C)c1ccc2c(c1)C(=O)C(c1ccccc1)CO2,inactive,0.024,0,inactive
C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,0.962,1,active
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(Cl)cc3)nn2)cc1,inactive,0.098,0,inactive
O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(Cl)cc3)cc2o1,active,1.0,1,active
CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,active,0.734,1,active
O=c1ccc2ccc(Cn3ccnc3)cc2o1,active,0.664,1,active
CC(=O)O[C@H]1[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C2[C@@H]1N=[N+]=[N-],active,0.8553333333333333,1,active
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,inactive,0.014,0,inactive
O=C1CCc2cc(Cc3cccnc3)cc3c2N1CC3,inactive,0.6472,1,active
O=C1c2ccccc2CCC1C(O)c1cccnn1,inactive,0.044,0,inactive
