smiles,class,pred_class,probabilities
CCC[C@H]1C[C@H]2OC(=O)c3c(cc(OC)c(OC)c3O)[C@H]2O1,inactive,0,[0.98 0.02]
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,active,1,[0.39588492 0.60411508]
CCCCOc1ccc(-c2ccno2)cc1,intermediate,0,[0.56 0.44]
CC12CCC3C(Cc4c5c(nn4Cc4ccc([N+](=O)[O-])cc4)C(=O)CCC53C)C1CCC2=O,active,1,[0.028 0.972]
c1cnc2c(c1)C(n1ccnc1)CCC2,intermediate,1,[0.454 0.546]
COc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,active,1,[0.002 0.998]
COc1ccc(C(c2ccc(C)cc2)n2ccnc2)cc1,active,1,[0.008 0.992]
C[C@]12CCCC(OC(=O)c3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.104 0.896]
O=C(Cc1ccncc1)OC12CC3CC(CC(C3)C1)C2,active,1,[0.153 0.847]
COc1ccc2c(c1)CC(Cc1ccncc1)C2,active,1,[0.1156 0.8844]
CCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,0,[0.595 0.405]
C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,intermediate,0,[0.9 0.1]
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,active,1,[0.148 0.852]
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,active,1,[0.314 0.686]
CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.03 0.97]
O=c1oc2cc(OCC(O)Cn3cncn3)ccc2c2c1CCC2,inactive,0,[0.796 0.204]
O=c1c2ccccc2oc2ccc(Cn3ccnc3)cc12,intermediate,1,[0.008 0.992]
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CC(F)F)[C@@H]1CCC2=O,intermediate,0,[0.728 0.272]
N#Cc1ccc(N(CCCc2ccc(O)c(Br)c2)n2cnnc2)cc1,active,1,[0. 1.]
C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,intermediate,0,[0.686 0.314]
O=C1/C(=C\c2cccnc2)C(c2ccccc2)n2cccc21,intermediate,1,[0.22 0.78]
O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O,inactive,0,[0.824 0.176]
c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,active,0,[0.838 0.162]
C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.05866667 0.94133333]
COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,active,1,[0.108 0.892]
CCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,active,1,[0. 1.]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCC1,active,1,[0.356 0.644]
CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,inactive,0,[1. 0.]
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN(c4ccccc4)[C@H](c4ccccc4)[C@H]3C[C@@H]12,intermediate,0,[0.514 0.486]
Fc1ccc(C(c2cc3ccccc3o2)n2cnnn2)cc1,intermediate,1,[0.4426 0.5574]
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2c2ccccc2)cc1,intermediate,0,[0.51826667 0.48173333]
CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.018 0.982]
C1=C(c2cccnc2)CCc2ccccc21,active,1,[0.314 0.686]
COc1cc(C(c2ccc(O)c(OC)c2)n2cncn2)ccc1O,active,1,[0.146 0.854]
N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnc2)cc1,active,1,[0.002 0.998]
Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,active,1,[0.024 0.976]
CCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,inactive,0,[0.996 0.004]
O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc3ccccc3c2)c1)c1ccc2ccccc2c1,active,1,[0.126 0.874]
N#Cc1ccc2[nH]c(-c3ccccc3)cc2c1,intermediate,0,[0.76 0.24]
O=c1cc(Cn2ccnc2)c2ccc(OCc3cccc(F)c3)cc2o1,active,1,[0. 1.]
COc1ccc2ccc(=O)oc2c1,inactive,0,[0.97866667 0.02133333]
C[C@]12CC[C@@H](O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.178 0.822]
CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,active,1,[0.016 0.984]
N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)c(F)c1,inactive,0,[0.928 0.072]
Nc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,intermediate,0,[0.6417 0.3583]
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,inactive,0,[0.932 0.068]
COc1cccc(/C=C/c2ccc(N)cc2)c1,intermediate,0,[0.706 0.294]
CCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,0,[0.994 0.006]
N#Cc1ccc(N(CCCCOc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,1,[0.004 0.996]
C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.042 0.958]
Fc1ccc(-c2[nH]c3cc4c(cc3c2Cn2ccnc2)OCO4)cc1,active,1,[0.01 0.99]
CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(O)c(O)c2C(=O)O1,inactive,0,[0.962 0.038]
Clc1ccc(-c2nsc(-c3ccc(Cl)c(Cl)c3)n2)cc1Cl,inactive,0,[0.972 0.028]
C[C@]12CCC(=O)C=C1C=C(CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.094 0.906]
C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.014 0.986]
c1ccc(Cn2ccnc2)cc1,active,1,[0.122 0.878]
COc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,active,1,[0. 1.]
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,active,1,[0.02 0.98]
N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,active,1,[0. 1.]
C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccccn5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,inactive,0,[0.986 0.014]
COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](OC(=O)C(F)(F)F)CC[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C(C)=O)cc1,intermediate,0,[0.56486667 0.43513333]
N#Cc1ccc(C(CCc2ccc(O)c(Br)c2)n2cncn2)cc1,active,1,[0.006 0.994]
OC(c1ccc(Cl)cc1)(c1cncnc1)c1cccc(F)c1,intermediate,1,[0.024 0.976]
N#Cc1ccc(C(c2ccc(C#N)cc2)n2ncnn2)cc1,active,1,[0.078 0.922]
COc1cccc(-c2nc(-c3ccccc3)cs2)c1,inactive,0,[0.98 0.02]
CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,1,[0.15646429 0.84353571]
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,intermediate,0,[0.55 0.45]
OC(c1ccc(F)cc1)(c1cncnc1)c1cccc(F)c1,intermediate,1,[0.178 0.822]
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,active,1,[0. 1.]
CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.02 0.98]
COc1c(C)c(OC)c2c(c1C)O[C@H](c1ccccc1)C[C@H]2O,inactive,0,[0.872 0.128]
O=c1cc(Cn2ccnc2)c2ccc(OCc3cc(F)cc(F)c3)cc2o1,active,1,[0.004 0.996]
CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,active,1,[0.024 0.976]
N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,active,1,[0.006 0.994]
O=C1CC(c2ccccc2)Oc2cc(O)ccc21,intermediate,1,[0.33516667 0.66483333]
C[C@]12CCC(=O)C=C1C(N=[N+]=[N-])=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.186 0.814]
O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,active,1,[0.312 0.688]
CN(c1ccccc1)S(=O)(=O)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,active,1,[0.01 0.99]
C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CC[Se]c3ccccc3)C1CCC2=O,active,1,[0.29 0.71]
N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,intermediate,0,[0.528 0.472]
COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2,intermediate,0,[0.776 0.224]
CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,1,[0. 1.]
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CC[C@@H]2O,inactive,0,[0.932 0.068]
COc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,active,1,[0.006 0.994]
N#Cc1ccc(C(CCCc2ccc(F)cc2)n2cncn2)cc1,active,1,[0. 1.]
CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,intermediate,1,[0.27 0.73]
N#Cc1cccc(COc2ccc(C(=O)Cn3ccnc3)cc2)c1,intermediate,1,[0.432 0.568]
Clc1ccc(CN(Cc2ccc(Cl)s2)n2ccnc2)c(Cl)c1,active,1,[0.084 0.916]
O=S(=O)(Oc1ccc(Br)cc1)C1CC2OC1C(c1ccc(-n3ccnc3)cc1)=C2c1ccc(O)cc1,active,1,[0.002 0.998]
C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,intermediate,0,[0.56793333 0.43206667]
COc1cccc2c1CCC(Cc1ccncc1)C2,active,1,[0.112 0.888]
CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,intermediate,1,[0.2378 0.7622]
C[C@]12CCC(=O)C(S)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,1,[0.124 0.876]
N#Cc1ccc(N(n2cnnc2)C(F)(F)c2ccc(OS(N)(=O)=O)cc2)cc1,intermediate,1,[0.04733333 0.95266667]
OC(c1cn(Cc2ccccc2F)c2ccccc12)n1ccnc1,active,1,[0.06 0.94]
CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,inactive,0,[0.954 0.046]
CCCCOc1ccc(-n2ccnn2)cc1,active,1,[0.1955 0.8045]
C(=C1\CCCc2ccccc21)\c1ccncc1,active,1,[0.298 0.702]
O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1,active,1,[0.004 0.996]
N#CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,1,[0.134 0.866]
COc1ccc(CCCc2ccc(OC)c(O)c2)c(O)c1,active,1,[0.262 0.738]
O=C1CC(c2ccccc2)Oc2c1ccc1ccccc21,intermediate,1,[0.364 0.636]
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2O,intermediate,0,[0.97 0.03]
O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,active,1,[0.084 0.916]
CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,0,[0.9936 0.0064]
CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,1,[0. 1.]
c1cncc(-c2cc3ccccc3[nH]2)c1,intermediate,0,[0.872 0.128]
Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,intermediate,0,[0.98 0.02]
CCn1c(C(Cc2ccc(Cl)cc2)n2ccnn2)c(C)c2cc(Br)ccc21,intermediate,0,[0.5175 0.4825]
O=C1/C(=C/c2cccnc2)CCc2ccccc21,intermediate,0,[0.78 0.22]
O=C1c2ccccc2-c2nnc(Cn3ccnc3)cc21,inactive,0,[0.746 0.254]
N#Cc1ccc(C(c2ccc(C#N)cc2)c2cccnc2)cc1,active,1,[0.19 0.81]
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,active,1,[0.04 0.96]
Oc1cccc2c1CCC(Cc1ccncc1)C2,active,1,[0.282 0.718]
CN(C)S(=O)(=O)Oc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1Br,active,1,[0.004 0.996]
CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,intermediate,0,[0.66840728 0.33159272]
O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Br)cc2)[nH]c2ccccc12)c1ccc(Br)cc1,intermediate,0,[0.788 0.212]
CCC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,1,[0.31831667 0.68168333]
CN(c1ccc([N+](=O)[O-])cc1OC1CCCCC1)S(C)(=O)=O,active,1,[0.054 0.946]
O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1,inactive,0,[0.934 0.066]
N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,active,1,[0.018 0.982]
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,active,1,[0.066 0.934]
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,active,1,[0. 1.]
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,inactive,0,[0.96 0.04]
CC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,1,[0.011 0.989]
O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,active,1,[0.014 0.986]
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,1,[0.15646429 0.84353571]
C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.142 0.858]
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,intermediate,0,[0.872 0.128]
C(=C1\CC(c2ccccc2)c2ccccc21)\c1cccnc1,intermediate,0,[0.644 0.356]
O=c1cc(Cn2ccnc2)c2ccc(OCc3ccc(Cl)cc3)cc2o1,active,1,[0.002 0.998]
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,inactive,0,[0.5631619 0.4368381]
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,inactive,0,[0.978 0.022]
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,active,1,[0.158 0.842]
COc1ccc2c(Cc3cccc([N+](=O)[O-])c3)cncc2c1O,intermediate,0,[0.626 0.374]
CC[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,1,[0.07533333 0.92466667]
Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,active,1,[0.008 0.992]
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,active,1,[0.006 0.994]
COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,1,[0.1 0.9]
O=C1c2ccccc2CCC1C(O)c1ccnnc1,inactive,0,[0.933 0.067]
CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,0,[0.926 0.074]
CCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,0,[0.974 0.026]
Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,inactive,0,[1. 0.]
COc1ccc(-c2cc3c(=O)cc(O)oc3cc2SCc2ccncc2)cc1,active,1,[0.07566667 0.92433333]
CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,1,[0. 1.]
Fc1ccc(-n2c(Cn3ccnc3)cc3ccccc32)cc1,active,1,[0.002 0.998]
N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,inactive,0,[0.798 0.202]
CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccc(O)cc1O)CC2=O,intermediate,1,[0.25313333 0.74686667]
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,1,[0. 1.]
CN(c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1OCc1ccccc1)S(C)(=O)=O,active,1,[0.104 0.896]
CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n3ccnc3)c21,active,1,[0.002 0.998]
O=[N+]([O-])c1ccccc1S(=O)(=O)NCCc1c(C(c2ccccc2O)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccccc2[N+](=O)[O-])[nH]c2ccccc12,intermediate,0,[0.522 0.478]
Fc1ccc(C(CCc2c[nH]cn2)c2ccccc2)cc1,inactive,0,[0.93 0.07]
N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,active,1,[0.004 0.996]
CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,intermediate,0,[0.66840728 0.33159272]
N#Cc1cc(Cn2cncn2)ccc1-c1ccc(O)c(Cl)c1,active,1,[0.02 0.98]
N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,1,[0. 1.]
CCCCOc1ccc(-c2nn[nH]n2)cc1,active,1,[0.33 0.67]
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,inactive,0,[0.944 0.056]
CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,intermediate,0,[0.66840728 0.33159272]
C1=NC=NC1CCCCc1ccccc1,inactive,0,[1. 0.]
C[C@]12C=CC(=O)C=C1[C@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.1488 0.8512]
CCCc1cn(C(c2ccccc2)c2ccccc2)nn1,inactive,0,[0.992 0.008]
C[C@]1(c2ccncc2)CCC(=O)NC1=O,inactive,0,[0.932 0.068]
CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,active,1,[0. 1.]
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,active,1,[0.006 0.994]
C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,inactive,0,[0.916 0.084]
COc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1O,inactive,0,[0.896 0.104]
COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,active,1,[0.184 0.816]
COc1ccc2c(OCCn3ccnc3)cc(=O)oc2c1,inactive,1,[0.204 0.796]
CCN(CC)c1ccc2cc(-c3cnco3)c(=O)oc2c1,intermediate,0,[0.774 0.226]
COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,inactive,0,[0.832 0.168]
CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,active,1,[0. 1.]
O=C1c2ccc(O)cc2CCC1Cc1ccncc1,intermediate,1,[0.382 0.618]
N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,active,1,[0.214 0.786]
N#Cc1ccc(N(Cc2c(Cl)cc(O)cc2Cl)n2cnnc2)cc1,active,1,[0.002 0.998]
CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,intermediate,1,[0.04 0.96]
CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,0,[0.73182294 0.26817706]
Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,active,1,[0.002 0.998]
Brc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,0,[0.504 0.496]
C[C@]12CCC(=O)C=C1[C@H](F)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.036 0.964]
CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,active,1,[0.012 0.988]
c1ccc(C(CCCn2ccnc2)c2ccccc2)cc1,inactive,0,[0.634 0.366]
O=C1CC(c2ccc(O)cc2)Oc2c1ccc1ccccc21,active,1,[0.142 0.858]
CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,active,1,[0. 1.]
Fc1ccc(-c2nc(-c3cccnc3)cs2)cc1,inactive,1,[0.264 0.736]
C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1cccnc1,intermediate,0,[0.828 0.172]
C[C@]12CCC(=O)C=C1[C@@H](c1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,0,[0.701 0.299]
C[C@]12C=C(Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,0,[0.902 0.098]
C[C@]12CC(C#N)=C(O)C(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,active,1,[0.18 0.82]
C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CC[C@@H]5O)[C@@H]1CC[C@@H]2O,inactive,0,[0.86 0.14]
CC1(OC(=O)Cc2ccncc2)CCCCC1,intermediate,1,[0.46 0.54]
Cc1ccc(C(O)(c2ccc(C)cc2)c2cncnc2)cc1,active,1,[0.118 0.882]
CC1(c2ccncc2)CCC(=O)NC1=O,inactive,0,[0.932 0.068]
O=S(=O)(NCCc1c(C(c2ccc3c(c2)Cc2ccccc2-3)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,intermediate,1,[0.46057143 0.53942857]
O=c1ccc2ccc(OCCn3ccnc3)cc2o1,inactive,0,[0.79 0.21]
N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)c(Cl)c2)c1,active,1,[0.002 0.998]
COc1ccc(C(c2cc3ccc(OC)cc3o2)n2ccnc2)cc1,active,1,[0.02133333 0.97866667]
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,intermediate,0,[0.764 0.236]
O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,inactive,0,[0.708 0.292]
O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,0,[0.964 0.036]
CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,active,1,[0.15646429 0.84353571]
C[C@H]1C[C@]2(O)O[C@@]1(C)C=C1CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]12,inactive,0,[0.77966667 0.22033333]
CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,intermediate,1,[0.35866667 0.64133333]
C[C@]12CCC=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,inactive,0,[0.906 0.094]
c1cnc(-c2nc(-c3cc4ccccc4o3)cs2)nc1,intermediate,1,[0.3292 0.6708]
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,inactive,0,[0.97233333 0.02766667]
CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,0,[0.8098 0.1902]
CCN1CCc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,active,1,[0.004 0.996]
C[C@]12CC[C@H]3[C@@H](C=CC45OC4C(=O)CC[C@]35C)[C@@H]1CCC2=O,inactive,0,[0.556 0.444]
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.204 0.796]
COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(Br)cc3)oc2c1,intermediate,1,[0.012 0.988]
CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,active,1,[0.0295 0.9705]
CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.052 0.948]
C[C@]12C=CC(=O)C=C1C(Cc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,1,[0.015 0.985]
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc([N+](=O)[O-])cc3)nn2)cc1,intermediate,0,[0.978 0.022]
CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,active,1,[0. 1.]
Cc1cncn1Cc1ccc(C#N)cc1,active,1,[0.158 0.842]
Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,intermediate,1,[0.46133333 0.53866667]
CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,1,[0.038 0.962]
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2F)n2cnnc2)cc1,active,1,[0.002 0.998]
